date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_per_1m,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,confirmed_daily_5_day_change_mean,dead_daily,dead_daily_per_1m,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,dead_daily_5_day_change_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_per_1m_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,confirmed_daily_5_day_change_mean_rank,dead_daily_rank,dead_daily_per_1m_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank,dead_daily_5_day_change_mean_rank
2020-02-11,Philippines,3,1,0,2,0.029047306443273514,0.009682435481091172,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,0.2,0.1,0.0,0.0,0.0,,0.1,0.0,13.0,2.0,8.0,14.0,24.0,2.0,1.0,2.0,4.0,8.0,8.0,3.0,12.0,6.0,2.0,2.0,2.0,,2.0,2.0
2020-02-11,Poland,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Portugal,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Qatar,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Romania,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Russia,2,0,0,2,0.013642640832452662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,14.0,3.0,8.0,14.0,25.0,3.0,3.0,2.0,4.0,8.0,8.0,16.0,14.0,18.0,2.0,2.0,,,3.0,
2020-02-11,Rwanda,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Saint Kitts and Nevis,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Saint Lucia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Saint Vincent and the Grenadines,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,San Marino,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Sao Tome and Principe,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Saudi Arabia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Senegal,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Serbia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Seychelles,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Sierra Leone,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Singapore,47,0,9,38,8.491418247515808,0.0,0.0,0.0,2.0,0.36133694670280037,0.044444444444444446,2.9375,3.1,0.11059884559884559,0.0,0.0,,,0.0,,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,4.0,2.0,2.0,,,3.0,
2020-02-11,Slovakia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Slovenia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Somalia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,South Africa,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,South Sudan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Spain,2,0,0,2,0.04306778555050815,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.2,0.0,0.0,,,0.0,,14.0,3.0,8.0,14.0,21.0,3.0,3.0,2.0,4.0,8.0,8.0,8.0,13.0,2.0,2.0,2.0,,,3.0,
2020-02-11,Sri Lanka,1,0,1,0,0.04769627015167414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,15.0,3.0,7.0,16.0,20.0,3.0,3.0,2.0,4.0,8.0,8.0,16.0,14.0,18.0,2.0,2.0,,,3.0,
2020-02-11,Sudan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Suriname,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Sweden,1,0,0,1,0.10106228589954731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,15.0,3.0,8.0,15.0,16.0,3.0,3.0,2.0,4.0,8.0,8.0,16.0,14.0,18.0,2.0,2.0,,,3.0,
2020-02-11,Switzerland,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Syria,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Taiwan*,18,0,1,17,0.7658483052776861,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.02426470588235302,0.0,0.0,,,0.0,,6.0,3.0,7.0,5.0,4.0,3.0,3.0,2.0,4.0,8.0,8.0,10.0,7.0,15.0,2.0,2.0,,,3.0,
2020-02-11,Tanzania,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Thailand,33,0,10,23,0.5051459678973309,0.0,0.0,0.0,1.0,0.015307453572646389,0.03125,1.736842105263158,1.4,0.062249999999999986,0.0,0.0,,,0.0,,3.0,3.0,2.0,4.0,8.0,3.0,3.0,2.0,3.0,5.0,7.0,12.0,4.0,11.0,2.0,2.0,,,3.0,
2020-02-11,Timor-Leste,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Togo,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Trinidad and Tobago,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Tunisia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Turkey,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,US,12,0,3,9,0.0370430965559181,0.0,0.0,0.0,1.0,0.003086924712993175,0.09090909090909091,1.5,0.4,0.01818181818181815,0.0,0.0,,,0.0,,9.0,3.0,5.0,10.0,22.0,3.0,3.0,2.0,3.0,7.0,2.0,13.0,10.0,16.0,2.0,2.0,,,3.0,
2020-02-11,Uganda,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Ukraine,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,United Arab Emirates,8,0,0,8,0.8116883116883117,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.10857142857142858,0.0,0.0,,,0.0,,11.0,3.0,8.0,11.0,3.0,3.0,3.0,2.0,4.0,8.0,8.0,8.0,10.0,5.0,2.0,2.0,,,3.0,
2020-02-11,United Kingdom,8,0,0,8,0.12286899093841193,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6,0.4333333333333334,0.0,0.0,,,0.0,,11.0,3.0,8.0,11.0,15.0,3.0,3.0,2.0,4.0,8.0,8.0,1.0,8.0,1.0,2.0,2.0,,,3.0,
2020-02-11,Uruguay,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Uzbekistan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Venezuela,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Vietnam,15,0,6,9,0.16181229773462782,0.0,0.0,0.0,1.0,0.010787486515641855,0.07142857142857142,2.5,0.9,0.0896703296703297,0.0,0.0,,,0.0,,8.0,3.0,4.0,10.0,14.0,3.0,3.0,2.0,3.0,6.0,3.0,5.0,6.0,8.0,2.0,2.0,,,3.0,
2020-02-11,West Bank and Gaza,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Western Sahara,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Yemen,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Zambia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-11,Zimbabwe,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,8.0,,,14.0,,2.0,2.0,,,3.0,
2020-02-12,Afghanistan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Albania,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Algeria,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Andorra,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Angola,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Antigua and Barbuda,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Argentina,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Armenia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Australia,15,0,2,13,0.6219586223367731,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.3,0.0,0.0,0.0,,,0.0,,7.0,3.0,8.0,9.0,6.0,3.0,3.0,1.0,5.0,5.0,5.0,15.0,12.0,15.0,2.0,2.0,,,2.0,
2020-02-12,Austria,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Azerbaijan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Bahamas,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Bahrain,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Bangladesh,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Barbados,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Belarus,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Belgium,1,0,0,1,0.08834303884681945,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,,,0.0,,15.0,3.0,10.0,16.0,17.0,3.0,3.0,1.0,5.0,5.0,5.0,,13.0,15.0,2.0,2.0,,,2.0,
2020-02-12,Belize,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Benin,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Bhutan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Bolivia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Botswana,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Brazil,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Brunei,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Bulgaria,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Burkina Faso,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Burma,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Burundi,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Cabo Verde,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Cambodia,1,0,1,0,0.06399408592255539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,15.0,3.0,9.0,17.0,18.0,3.0,3.0,1.0,5.0,5.0,5.0,16.0,14.0,15.0,2.0,2.0,,,2.0,
2020-02-12,Cameroon,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Canada,7,0,1,6,0.19360823434628333,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.3,0.0,0.0,0.0,,,0.0,,12.0,3.0,9.0,13.0,11.0,3.0,3.0,1.0,5.0,5.0,5.0,10.0,12.0,15.0,2.0,2.0,,,2.0,
2020-02-12,Central African Republic,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Chad,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Chile,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,China,44759,1117,5082,38560,32.494758037747445,0.8109351131205769,0.024955874796130387,-9.706982604777703e-05,373.0,0.2707957002631828,0.008403550669129905,2.691461214672279,2812.9,0.05618945568031865,5.0,0.003629969172428724,0.0044964028776978415,3.0941828254847645,75.6,0.09338723904892351,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-02-12,Colombia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Congo (Brazzaville),0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Congo (Kinshasa),0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Costa Rica,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Cote d'Ivoire,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Croatia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Cuba,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Cyprus,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Czechia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Denmark,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Djibouti,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Dominica,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Dominican Republic,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Ecuador,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Egypt,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,El Salvador,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Equatorial Guinea,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Eritrea,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Estonia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Eswatini,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
