date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,dead_daily,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,dead_daily_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank
2020-02-11,Italy,3,0,0,3,0.049451458868312266,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,,,0.0,13.0,3.0,8.0,13.0,19.0,3.0,3.0,2.0,4.0,8.0,13.0,13.0,2.0,,,3.0
2020-02-11,Jamaica,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Japan,26,0,9,17,0.20478890989287965,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.0,,,0.0,5.0,3.0,3.0,5.0,9.0,3.0,3.0,2.0,4.0,8.0,14.0,8.0,2.0,,,3.0
2020-02-11,Jordan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Kazakhstan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Kenya,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,"Korea, South",28,0,3,25,0.6558545453284851,0.0,0.0,0.0,1.0,0.037037037037037035,2.3333333333333335,1.6,0.0,,,0.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,2.0,3.0,6.0,6.0,3.0,2.0,,,3.0
2020-02-11,Kosovo,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Kuwait,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Kyrgyzstan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Laos,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Latvia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Lebanon,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Liberia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Libya,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Liechtenstein,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Lithuania,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Luxembourg,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Madagascar,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Malawi,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Malaysia,18,0,3,15,0.5731495484727858,0.0,0.0,0.0,0.0,0.0,2.25,1.0,0.0,,,0.0,6.0,3.0,5.0,7.0,7.0,3.0,3.0,2.0,4.0,8.0,7.0,5.0,2.0,,,3.0
2020-02-11,Maldives,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Mali,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Malta,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Mauritania,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Mauritius,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Mexico,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Moldova,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Monaco,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Mongolia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Montenegro,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Morocco,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Mozambique,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Namibia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Nepal,1,0,0,1,0.0351722561243691,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,15.0,3.0,8.0,15.0,23.0,3.0,3.0,2.0,4.0,8.0,16.0,14.0,2.0,,,3.0
2020-02-11,Netherlands,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,New Zealand,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Nicaragua,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Niger,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Nigeria,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,North Macedonia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Norway,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Oman,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Pakistan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Panama,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Papua New Guinea,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Paraguay,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Peru,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Philippines,3,1,0,2,0.029047306443273514,0.009682435481091172,0.3333333333333333,0.0,0.0,0.0,3.0,0.2,0.0,0.0,,0.1,13.0,2.0,8.0,14.0,24.0,2.0,1.0,2.0,4.0,8.0,3.0,12.0,2.0,2.0,,2.0
2020-02-11,Poland,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Portugal,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Qatar,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Romania,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Russia,2,0,0,2,0.013642640832452662,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,14.0,3.0,8.0,14.0,25.0,3.0,3.0,2.0,4.0,8.0,16.0,14.0,2.0,,,3.0
2020-02-11,Rwanda,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Saint Kitts and Nevis,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Saint Lucia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Saint Vincent and the Grenadines,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,San Marino,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Sao Tome and Principe,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Saudi Arabia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Senegal,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Serbia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Seychelles,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Sierra Leone,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Singapore,47,0,9,38,8.491418247515808,0.0,0.0,0.0,2.0,0.044444444444444446,2.9375,3.1,0.0,,,0.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,,,3.0
2020-02-11,Slovakia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Slovenia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Somalia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,South Africa,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,South Sudan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Spain,2,0,0,2,0.04306778555050815,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,,,0.0,14.0,3.0,8.0,14.0,21.0,3.0,3.0,2.0,4.0,8.0,8.0,13.0,2.0,,,3.0
2020-02-11,Sri Lanka,1,0,1,0,0.04769627015167414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,15.0,3.0,7.0,16.0,20.0,3.0,3.0,2.0,4.0,8.0,16.0,14.0,2.0,,,3.0
2020-02-11,Sudan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Suriname,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Sweden,1,0,0,1,0.10106228589954731,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,15.0,3.0,8.0,15.0,16.0,3.0,3.0,2.0,4.0,8.0,16.0,14.0,2.0,,,3.0
2020-02-11,Switzerland,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Syria,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Taiwan*,18,0,1,17,0.7658483052776861,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.0,,,0.0,6.0,3.0,7.0,5.0,4.0,3.0,3.0,2.0,4.0,8.0,10.0,7.0,2.0,,,3.0
2020-02-11,Tanzania,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Thailand,33,0,10,23,0.5051459678973309,0.0,0.0,0.0,1.0,0.03125,1.736842105263158,1.4,0.0,,,0.0,3.0,3.0,2.0,4.0,8.0,3.0,3.0,2.0,3.0,7.0,12.0,4.0,2.0,,,3.0
2020-02-11,Timor-Leste,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Togo,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Trinidad and Tobago,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Tunisia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Turkey,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,US,12,0,3,9,0.0370430965559181,0.0,0.0,0.0,1.0,0.09090909090909091,1.5,0.4,0.0,,,0.0,9.0,3.0,5.0,10.0,22.0,3.0,3.0,2.0,3.0,2.0,13.0,10.0,2.0,,,3.0
2020-02-11,Uganda,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Ukraine,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,United Arab Emirates,8,0,0,8,0.8116883116883117,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,,,0.0,11.0,3.0,8.0,11.0,3.0,3.0,3.0,2.0,4.0,8.0,8.0,10.0,2.0,,,3.0
2020-02-11,United Kingdom,8,0,0,8,0.12286899093841193,0.0,0.0,0.0,0.0,0.0,4.0,0.6,0.0,,,0.0,11.0,3.0,8.0,11.0,15.0,3.0,3.0,2.0,4.0,8.0,1.0,8.0,2.0,,,3.0
2020-02-11,Uruguay,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Uzbekistan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Venezuela,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Vietnam,15,0,6,9,0.16181229773462782,0.0,0.0,0.0,1.0,0.07142857142857142,2.5,0.9,0.0,,,0.0,8.0,3.0,4.0,10.0,14.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,2.0,,,3.0
2020-02-11,West Bank and Gaza,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Western Sahara,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Zambia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-11,Zimbabwe,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,8.0,16.0,27.0,3.0,,,4.0,,,14.0,2.0,,,3.0
2020-02-12,Afghanistan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Albania,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Algeria,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Andorra,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Angola,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Antigua and Barbuda,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Argentina,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Armenia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Australia,15,0,2,13,0.6219586223367731,0.0,0.0,0.0,0.0,0.0,1.25,0.3,0.0,,,0.0,7.0,3.0,8.0,9.0,6.0,3.0,3.0,1.0,5.0,5.0,15.0,12.0,2.0,,,2.0
2020-02-12,Austria,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Azerbaijan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Bahamas,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Bahrain,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Bangladesh,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Barbados,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Belarus,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Belgium,1,0,0,1,0.08834303884681945,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.0,15.0,3.0,10.0,16.0,17.0,3.0,3.0,1.0,5.0,5.0,,13.0,2.0,,,2.0
2020-02-12,Belize,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Benin,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Bhutan,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Bolivia,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Botswana,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Brazil,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Brunei,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Bulgaria,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Burkina Faso,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Burma,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Burundi,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Cabo Verde,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Cambodia,1,0,1,0,0.06399408592255539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,15.0,3.0,9.0,17.0,18.0,3.0,3.0,1.0,5.0,5.0,16.0,14.0,2.0,,,2.0
2020-02-12,Cameroon,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Canada,7,0,1,6,0.19360823434628333,0.0,0.0,0.0,0.0,0.0,1.75,0.3,0.0,,,0.0,12.0,3.0,9.0,13.0,11.0,3.0,3.0,1.0,5.0,5.0,10.0,12.0,2.0,,,2.0
2020-02-12,Central African Republic,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
2020-02-12,Chad,0,0,0,0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,,,14.0,2.0,,,2.0
